datetime,date,open,high,low,close,volume
2024-01-02 00:00:00+08:00,2024-01-02,297.4307204175249,302.38789909115036,291.87867425182094,294.0598449707031,23354069
2024-01-03 00:00:00+08:00,2024-01-03,291.4821219888892,299.01704003712473,289.89581867512084,298.0256042480469,20391718
2024-01-04 00:00:00+08:00,2024-01-04,301.7930437028283,301.7930437028283,295.4478607973504,296.2409973144531,20217430
2024-01-05 00:00:00+08:00,2024-01-05,292.8701165517114,294.05985156253837,287.11980126389017,289.6975402832031,23745017
2024-01-08 00:00:00+08:00,2024-01-08,291.8786913228881,292.076990583918,282.757500183678,285.53350830078125,16718452
2024-01-09 00:00:00+08:00,2024-01-09,283.5506435216596,286.7232502369773,280.9729043474914,281.17120361328125,16927478
2024-01-10 00:00:00+08:00,2024-01-10,279.58489582527824,282.7575024903224,274.4294175586364,277.8003234863281,19146068
2024-01-11 00:00:00+08:00,2024-01-11,278.1968781374599,289.89580791172733,277.6020106348559,284.9386291503906,20604580
2024-01-12 00:00:00+08:00,2024-01-12,283.1540458157332,290.49066404410195,282.36087909123415,285.9300537109375,15770055
2024-01-15 00:00:00+08:00,2024-01-15,287.5163763085308,291.2838201714654,285.1369364868764,286.9215087890625,16334371
2024-01-16 00:00:00+08:00,2024-01-16,281.36944928926374,286.3266279607181,277.6020056014454,279.9814453125,22236094
2024-01-17 00:00:00+08:00,2024-01-17,274.62770022492543,276.41227245602994,269.8688207711683,272.2482604980469,36114167
2024-01-18 00:00:00+08:00,2024-01-18,272.248257507287,276.8088679164977,268.8773820765547,275.2225646972656,24604079
2024-01-19 00:00:00+08:00,2024-01-19,272.6448240186832,280.1797415700794,265.90307319998084,268.87738037109375,26897479
2024-01-22 00:00:00+08:00,2024-01-22,268.2825220869383,269.27395784464596,257.9715962580222,259.9544677734375,33654810
2024-01-23 00:00:00+08:00,2024-01-23,264.51505406680246,275.8174461665673,260.94590946289657,269.6705322265625,35610787
2024-01-24 00:00:00+08:00,2024-01-24,277.20545607074786,281.96433581408843,269.86883719300636,279.3865966796875,33863638
2024-01-25 00:00:00+08:00,2024-01-25,282.559193924525,289.4992443016186,278.39515159578144,288.30950927734375,34160783
2024-01-26 00:00:00+08:00,2024-01-26,285.731798557128,287.714670080061,278.79174822686264,280.3780212402344,24815795
2024-01-29 00:00:00+08:00,2024-01-29,283.5506431633699,285.9300830687416,277.00716073143275,279.58489990234375,20159014
2024-01-30 00:00:00+08:00,2024-01-30,274.82601455147335,277.60202267574306,270.66197210884945,271.4551086425781,21505998
2024-01-31 00:00:00+08:00,2024-01-31,271.45510812334686,275.6191505580059,266.1013608903705,268.28253173828125,20052974
2024-02-01 00:00:00+08:00,2024-02-01,267.6876530443587,275.4208398075974,265.7047815403264,269.2739562988281,17329472
2024-02-02 00:00:00+08:00,2024-02-02,282.16261908998285,285.13692632510663,272.6448298863433,277.00714111328125,31053753
2024-02-05 00:00:00+08:00,2024-02-05,276.0157093223571,280.9728881185784,271.45509877858984,277.2054443359375,20456590
2024-02-06 00:00:00+08:00,2024-02-06,277.4037158276252,290.09411181375606,277.2054468277251,288.30950927734375,28856902
2024-02-07 00:00:00+08:00,2024-02-07,292.47354830017514,294.45641981407465,286.32663450459944,289.6975402832031,26343654
2024-02-08 00:00:00+08:00,2024-02-08,287.5163644130201,290.68897088144394,283.94718970009774,284.7403564453125,17910672
2024-02-09 00:00:00+08:00,2024-02-09,282.1626174717453,284.93862543945295,278.9900110033215,284.7403564453125,6732059
2024-02-14 00:00:00+08:00,2024-02-14,284.5420502761315,288.70609238265916,279.58487169989223,287.516357421875,11567444
2024-02-15 00:00:00+08:00,2024-02-15,286.12835593025846,287.5163598922881,282.5591812734556,282.95574951171875,12568028
2024-02-16 00:00:00+08:00,2024-02-16,283.1540504671853,289.3009338378906,277.99857257001037,289.3009338378906,17215356
2024-02-19 00:00:00+08:00,2024-02-19,288.90438314390434,288.90438314390434,281.3694650889435,282.36090087890625,15415304
2024-02-20 00:00:00+08:00,2024-02-20,284.5420602435436,285.3351967410384,277.99857824244845,281.76605224609375,15773028
2024-02-21 00:00:00+08:00,2024-02-21,278.39514371786413,292.0769750849881,278.39514371786413,286.3266296386719,23947218
2024-02-22 00:00:00+08:00,2024-02-22,285.7318119955612,288.9043884277344,284.34377765925194,288.9043884277344,12441270
2024-02-23 00:00:00+08:00,2024-02-23,287.5163727653062,293.86155563026233,284.5420654608375,288.30950927734375,13229798
2024-02-26 00:00:00+08:00,2024-02-26,284.93862543945295,287.7146636633782,282.95575396074247,284.7403564453125,12412426
2024-02-27 00:00:00+08:00,2024-02-27,283.7489314682066,283.7489314682066,275.8174452525331,282.1626281738281,23612599
2024-02-28 00:00:00+08:00,2024-02-28,282.55920244898607,283.3523389849516,274.03284853436924,274.6277160644531,25903478
2024-02-29 00:00:00+08:00,2024-02-29,272.8431476624007,276.61059164685923,272.24828012374417,274.8260192871094,29721885
2024-03-01 00:00:00+08:00,2024-03-01,270.6619503769207,276.61056467091896,269.4722154156343,275.0242614746094,27952651
2024-03-04 00:00:00+08:00,2024-03-04,275.0242689463754,277.6020079283825,272.44652996436827,273.8345642089844,13832089
2024-03-05 00:00:00+08:00,2024-03-05,267.8859476414454,270.86025484580097,263.9202047023046,265.903076171875,26055083
2024-03-06 00:00:00+08:00,2024-03-06,263.72190707519917,274.62770022492543,263.52360782453525,272.2482604980469,23289346
2024-03-07 00:00:00+08:00,2024-03-07,272.4465516857817,273.2397184968304,266.89453528954124,268.6791076660156,17159729
2024-03-08 00:00:00+08:00,2024-03-08,269.67052408854164,273.23969884095715,267.6876525878906,267.6876525878906,12416156
2024-03-11 00:00:00+08:00,2024-03-11,268.8774009107742,276.2140197753906,268.8774009107742,276.2140197753906,17866889
2024-03-12 00:00:00+08:00,2024-03-12,279.58488662005635,290.09411181375606,277.80031433986255,288.30950927734375,36531141
2024-03-13 00:00:00+08:00,2024-03-13,288.90437307410326,291.48211208940285,286.12836506145334,288.1112365722656,20074418
2024-03-14 00:00:00+08:00,2024-03-14,286.92150508376744,291.48211566583717,284.34376603683944,286.7232360839844,14227432
2024-03-15 00:00:00+08:00,2024-03-15,280.576309325669,283.7489157385521,277.2054339221164,281.36944580078125,29183023
2024-03-18 00:00:00+08:00,2024-03-18,279.7831967898659,288.90438805896855,279.7831967898659,287.3180847167969,19633305
2024-03-19 00:00:00+08:00,2024-03-19,286.524947317023,288.70611818801416,282.5592041015625,282.5592041015625,15635351
2024-03-20 00:00:00+08:00,2024-03-20,282.95575417357213,287.71466387978734,280.5763144485733,286.3266296386719,15622235
2024-03-21 00:00:00+08:00,2024-03-21,292.67185890425196,295.6461662904488,287.1198123987741,288.70611572265625,36868686
2024-03-22 00:00:00+08:00,2024-03-22,284.93862565377407,287.91293287407694,279.9814469532692,286.3266296386719,26432205
2024-03-25 00:00:00+08:00,2024-03-25,286.326625925312,288.1112283880799,282.55918226427525,286.12835693359375,21127168
2024-03-26 00:00:00+08:00,2024-03-26,283.5506426172381,298.0256115433481,283.5506426172381,296.83587646484375,33998571
2024-03-27 00:00:00+08:00,2024-03-27,293.46499007269244,304.9656511402985,293.2666908147504,299.4136047363281,38753084
2024-03-28 00:00:00+08:00,2024-03-28,299.4136088313334,306.94852689290224,298.81874130559027,301.19818115234375,30000843
2024-04-02 00:00:00+08:00,2024-04-02,306.3536416687706,309.7245171116171,305.16390668601656,306.55194091796875,26561604
2024-04-03 00:00:00+08:00,2024-04-03,309.32796392830113,309.32796392830113,303.77591749885704,305.7587890625,19696947
2024-04-05 00:00:00+08:00,2024-04-05,306.9485245114252,308.9313960777055,301.793046336609,307.3450927734375,13582369
2024-04-08 00:00:00+08:00,2024-04-08,302.5862158585881,308.33653135041686,301.7930490711577,302.78448486328125,21656541
2024-04-09 00:00:00+08:00,2024-04-09,304.76734872510747,306.1553527476663,300.40503740154327,302.3879089355469,17879375
2024-04-10 00:00:00+08:00,2024-04-10,303.7759077520449,312.5005605058701,303.7759077520449,311.5091247558594,24730145
2024-04-11 00:00:00+08:00,2024-04-11,307.1467983552565,313.88857994059777,306.3536618187314,312.3022766113281,18834968
