datetime,date,open,high,low,close,volume
2020-01-02 00:00:00+08:00,2020-01-02,337.3362266895711,345.4150455313571,337.1566815333468,343.2607116699219,15176989
2020-01-03 00:00:00+08:00,2020-01-03,348.2875284602182,350.08283143207257,342.1835280720926,343.7992858886719,16611161
2020-01-06 00:00:00+08:00,2020-01-06,341.10637062692143,341.10637062692143,336.9771883551289,338.7724914550781,13150847
2020-01-07 00:00:00+08:00,2020-01-07,341.8244509849792,348.1079962252041,341.1063298308862,346.1331481933594,19185574
2020-01-08 00:00:00+08:00,2020-01-08,343.2607024323094,346.31270256037374,340.3882177394589,342.9016418457031,16845521
2020-01-09 00:00:00+08:00,2020-01-09,350.08282470703125,350.08282470703125,347.38988515907033,350.08282470703125,17298593
2020-01-10 00:00:00+08:00,2020-01-10,354.3915210735094,358.34118752493913,351.8781266842328,357.8025817871094,27435986
2020-01-13 00:00:00+08:00,2020-01-13,359.0593203989708,364.80426025390625,356.7254413687951,364.80426025390625,29907325
2020-01-14 00:00:00+08:00,2020-01-14,368.0358209962015,370.72876073695124,356.00733502898663,359.41839599609375,29101747
2020-01-15 00:00:00+08:00,2020-01-15,356.54587439432464,361.75223789147697,355.6482378118547,357.98211669921875,17289175
2020-01-16 00:00:00+08:00,2020-01-16,358.1616598038659,361.7522658435421,355.8277807361664,359.059326171875,14937928
2020-01-17 00:00:00+08:00,2020-01-17,359.059348552869,359.597924634301,355.468742289382,358.16168212890625,14829690
2020-01-20 00:00:00+08:00,2020-01-20,363.5475994099962,363.5475994099962,355.46875,355.46875,14408330
2020-01-21 00:00:00+08:00,2020-01-21,354.5710682066617,354.5710682066617,344.15834085632554,345.9536437988281,26222512
2020-01-22 00:00:00+08:00,2020-01-22,347.7489228738882,352.59622562786546,343.44019610760773,350.9804382324219,20265958
2020-01-23 00:00:00+08:00,2020-01-23,349.72375396382444,349.90326939425876,340.20869324635885,346.1331481933594,20199731
2020-01-24 00:00:00+08:00,2020-01-24,347.38992602977646,348.82616854864506,344.15838036232213,346.312744140625,8733127
2020-01-29 00:00:00+08:00,2020-01-29,344.8764574018885,349.72376042346036,342.0039727324598,343.97882080078125,34453327
2020-01-30 00:00:00+08:00,2020-01-30,346.49222477803124,349.1851940883817,332.3094056199057,336.61810302734375,27061451
2020-01-31 00:00:00+08:00,2020-01-31,341.28587619792376,345.41505835016835,333.3865725030289,334.82281494140625,22019753
2020-02-03 00:00:00+08:00,2020-02-03,339.3110507485912,343.97883857764475,331.7708078178385,341.1063537597656,31109450
2020-02-04 00:00:00+08:00,2020-02-04,350.08284762923046,353.31439312808106,345.41505968644617,352.7757873535156,30843842
2020-02-05 00:00:00+08:00,2020-02-05,359.05931439470146,359.05931439470146,347.7489503149724,352.0576477050781,24297251
2020-02-06 00:00:00+08:00,2020-02-06,357.2640231520369,359.059326171875,352.05765925259647,359.059326171875,19300328
2020-02-07 00:00:00+08:00,2020-02-07,358.34119929572705,361.21368408203125,354.2120172735045,361.21368408203125,16159459
