datetime,date,open,high,low,close,volume
2020-01-02 00:00:00+08:00,2020-01-02,334.4169761589188,342.42588227172706,334.2389847560454,340.2901916503906,15176989
2020-01-03 00:00:00+08:00,2020-01-03,345.2734986502952,347.05326533034224,339.22232139715504,340.8240966796875,16611161
2020-01-06 00:00:00+08:00,2020-01-06,338.15447182084785,338.15447182084785,334.06102305997086,335.8407897949219,13150847
2020-01-07 00:00:00+08:00,2020-01-07,338.86637618968103,345.09554498975757,338.15446950058544,343.1377868652344,19185574
2020-01-08 00:00:00+08:00,2020-01-08,340.29018796200864,343.3157766468768,337.4425612190644,339.9342346191406,16845521
2020-01-09 00:00:00+08:00,2020-01-09,347.0532531738281,347.0532531738281,344.3836179767789,347.0532531738281,17298593
2020-01-10 00:00:00+08:00,2020-01-10,351.32469564041844,355.2401825564891,348.8330516073949,354.70623779296875,27435986
2020-01-13 00:00:00+08:00,2020-01-13,355.9520841937243,361.6473083496094,353.63840214217925,361.6473083496094,29907325
2020-01-14 00:00:00+08:00,2020-01-14,364.8508955621012,367.52053101619316,352.92650226387434,356.30804443359375,29101747
2020-01-15 00:00:00+08:00,2020-01-15,353.46040293629096,358.6217116813784,352.5705343081119,354.88421630859375,17289175
2020-01-16 00:00:00+08:00,2020-01-16,355.06218928748245,358.621722828885,352.7485072150814,355.95208740234375,14937928
2020-01-17 00:00:00+08:00,2020-01-17,355.952062358892,356.4859776230275,352.39252906792484,355.0621643066406,14829690
2020-01-20 00:00:00+08:00,2020-01-20,360.40151441510204,360.40151441510204,352.392578125,352.392578125,14408330
2020-01-21 00:00:00+08:00,2020-01-21,351.50269002466615,351.50269002466615,341.18007207208325,342.9598388671875,26222512
2020-01-22 00:00:00+08:00,2020-01-22,344.73959507814214,349.54495054787935,340.46815490103313,347.9431457519531,20265958
2020-01-23 00:00:00+08:00,2020-01-23,346.69732031071254,346.8752822534762,337.2646008687261,343.1377868652344,20199731
2020-01-24 00:00:00+08:00,2020-01-24,344.38362537442134,345.8074386991706,341.1800453937355,343.3157653808594,8733127
2020-01-29 00:00:00+08:00,2020-01-29,341.89200496664165,346.6973609518281,339.04437787645,341.00213623046875,34453327
2020-01-30 00:00:00+08:00,2020-01-30,343.493751225452,346.1634161246856,329.4336673124647,333.705078125,27061451
2020-01-31 00:00:00+08:00,2020-01-31,338.3324235623446,342.4258721997828,330.50147962372455,331.92529296875,22019753
2020-02-03 00:00:00+08:00,2020-02-03,336.3747132025722,341.0021068251032,328.899722194428,338.15447998046875,31109450
2020-02-04 00:00:00+08:00,2020-02-04,347.05329538644213,350.2568756879687,342.4259016175704,349.7229309082031,30843842
2020-02-05 00:00:00+08:00,2020-02-05,355.95209262374505,355.95209262374505,344.7396059923847,349.0110168457031,24297251
2020-02-06 00:00:00+08:00,2020-02-06,354.17232063164244,355.95208740234375,349.0110117261193,355.95208740234375,19300328
2020-02-07 00:00:00+08:00,2020-02-07,355.2402025812725,358.08782958984375,351.14675348596285,358.08782958984375,16159459
2020-02-10 00:00:00+08:00,2020-02-10,352.0366204992904,356.84197632357393,351.5027051672691,356.48602294921875,17859063
2020-02-11 00:00:00+08:00,2020-02-11,360.40146418619213,365.7407346627807,359.1556128050407,363.9609680175781,25149444
2020-02-12 00:00:00+08:00,2020-02-12,364.85091497902505,368.05446591081596,363.24911005410644,365.74078369140625,19203274
2020-02-13 00:00:00+08:00,2020-02-13,370.19015871019485,370.7241034652334,367.69848525773045,370.5461120605469,19377169
2020-02-14 00:00:00+08:00,2020-02-14,369.30029296875,373.7496951536393,367.87647955614204,369.30029296875,15064498
2020-02-17 00:00:00+08:00,2020-02-17,365.384820584577,373.5717185729533,365.0288672172988,370.72412109375,11584816
2020-02-18 00:00:00+08:00,2020-02-18,367.52052469292977,368.7663466943323,362.53720722829837,363.24908447265625,14137968
2020-02-19 00:00:00+08:00,2020-02-19,364.8508882073545,368.9443370101847,363.6050367506099,366.0967102050781,13560685
2020-02-20 00:00:00+08:00,2020-02-20,370.1901619563607,370.1901619563607,360.935404225074,364.85089111328125,17988323
2020-02-21 00:00:00+08:00,2020-02-21,361.2913515778976,363.42707166326596,355.9520808234975,356.8419494628906,18924900
2020-02-24 00:00:00+08:00,2020-02-24,349.90091423291335,352.2145963343556,347.05328736404806,347.40924072265625,25147543
2020-02-25 00:00:00+08:00,2020-02-25,347.76517433214633,358.44374502494776,347.4092209937523,357.3758850097656,26122308
2020-02-26 00:00:00+08:00,2020-02-26,353.8163939836334,359.3336566597409,352.036627078595,355.5961608886719,19879517
2020-02-27 00:00:00+08:00,2020-02-27,355.06218193694775,357.3758934204714,350.9687331785884,355.24017333984375,20804187
2020-02-28 00:00:00+08:00,2020-02-28,348.2990993699453,348.6550527183135,342.0699599620322,343.4937438964844,34620841
2020-03-02 00:00:00+08:00,2020-03-02,342.2479546272574,351.14675972821135,342.2479546272574,346.6973571777344,25046834
2020-03-03 00:00:00+08:00,2020-03-03,349.72295473811346,354.88426417941696,349.72295473811346,350.6128234863281,23657661
2020-03-04 00:00:00+08:00,2020-03-04,352.3925904417818,352.3925904417818,347.7652258166266,350.6128234863281,21215873
2020-03-05 00:00:00+08:00,2020-03-05,354.1723012038906,362.0032451063967,350.6127678577425,361.4693298339844,29338773
2020-03-06 00:00:00+08:00,2020-03-06,354.17232837041274,356.1300571314505,351.50269288553915,352.214599609375,32962369
2020-03-09 00:00:00+08:00,2020-03-09,338.15447182084785,342.60387392871513,332.4592477280253,335.8407897949219,39186001
2020-03-10 00:00:00+08:00,2020-03-10,339.93422806917386,346.51932059681826,334.59492802903276,340.8240966796875,34608378
2020-03-11 00:00:00+08:00,2020-03-11,340.82410053638773,342.24791389653694,335.4848298948482,336.73065185546875,22181564
2020-03-12 00:00:00+08:00,2020-03-12,327.4759437099279,328.72179531688386,321.9586808393325,323.56048583984375,41266522
2020-03-13 00:00:00+08:00,2020-03-13,298.99975915538585,327.4759098602675,298.99975915538585,324.8062744140625,62258137
2020-03-16 00:00:00+08:00,2020-03-16,316.7973719066849,318.3991473019749,299.8896314445413,304.16107177734375,53921271
2020-03-17 00:00:00+08:00,2020-03-17,304.16105300899795,315.7294923413046,300.77951101703263,311.28009033203125,45722279
2020-03-18 00:00:00+08:00,2020-03-18,305.2289077977671,316.08547077273255,293.6604675471042,297.2200012207031,48160440
2020-03-19 00:00:00+08:00,2020-03-19,305.2289123535156,311.9920264342976,289.3890609171359,305.2289123535156,64815069
2020-03-20 00:00:00+08:00,2020-03-20,315.90749682350076,324.27238668937383,310.74618744096665,320.0009460449219,56732339
2020-03-23 00:00:00+08:00,2020-03-23,302.7372378096876,319.8229390645671,302.7372378096876,309.67828369140625,41974224
2020-03-24 00:00:00+08:00,2020-03-24,321.24675756146434,327.2979349273456,318.5770927621446,324.9842529296875,39717104
2020-03-25 00:00:00+08:00,2020-03-25,333.70507776523806,339.57829340278596,332.2812643429208,338.15447998046875,39297721
2020-03-26 00:00:00+08:00,2020-03-26,343.49375161586505,343.49375161586505,334.59494716569566,339.7562561035156,31804183
2020-03-27 00:00:00+08:00,2020-03-27,347.05327577916756,347.05327577916756,339.756246900791,340.2901916503906,31174808
2020-03-30 00:00:00+08:00,2020-03-30,330.85743566245606,338.15446438580426,330.67947372238416,335.1288757324219,23689947
2020-03-31 00:00:00+08:00,2020-03-31,342.78186092920123,343.4937676752203,329.96759841890446,338.33245849609375,24083255
2020-04-01 00:00:00+08:00,2020-04-01,341.3581023437952,341.3581023437952,331.3914366155554,333.17120361328125,25623592
2020-04-02 00:00:00+08:00,2020-04-02,329.25568914028014,337.9765319824219,328.8997357700086,337.9765319824219,13153815
2020-04-03 00:00:00+08:00,2020-04-03,331.0354397944118,334.9508972167969,331.0354397944118,334.9508972167969,15484189
2020-04-06 00:00:00+08:00,2020-04-06,338.1545074735374,341.7140413187323,335.1289184346337,339.40032958984375,15044698
2020-04-07 00:00:00+08:00,2020-04-07,344.9175720214844,344.9175720214844,339.93425439051083,344.9175720214844,20520606
2020-04-08 00:00:00+08:00,2020-04-08,345.0956168014261,345.0956168014261,340.46822235938026,342.60394287109375,16468233
2020-04-09 00:00:00+08:00,2020-04-09,347.0533111896365,348.29913330078125,344.0277221632679,348.29913330078125,17026496
2020-04-14 00:00:00+08:00,2020-04-14,352.3925847984171,353.81639833997843,349.1890337889278,351.5027160644531,28419783
